date,ticker,close,volume
2026-03-18,NBIS,118.55999755859375,35792300
2026-03-19,NBIS,121.5199966430664,14606000
2026-03-20,NBIS,117.62000274658203,17414000
2026-03-23,NBIS,114.1500015258789,13470100
2026-03-24,NBIS,114.91000366210938,11830600
2026-03-25,NBIS,115.08999633789062,12131100
2026-03-26,NBIS,105.97000122070312,13405500
2026-03-27,NBIS,100.81999969482422,11552100
2026-03-30,NBIS,92.26000213623047,16685000
2026-03-31,NBIS,103.76000213623047,21546900
2026-04-01,NBIS,101.94999694824219,14922000
2026-04-02,NBIS,108.81999969482422,13686800
2026-04-06,NBIS,112.54000091552734,10920700
2026-04-07,NBIS,117.4000015258789,13136900
2026-04-08,NBIS,125.0,18679200
2026-04-09,NBIS,136.3300018310547,20407800
2026-04-10,NBIS,144.97000122070312,25785100
2026-04-13,NBIS,154.55999755859375,23439600
2026-04-14,NBIS,161.94000244140625,21983200
2026-04-15,NBIS,166.77000427246094,14356300
2026-04-16,NBIS,165.33999633789062,13912300
2026-04-17,NBIS,157.13999938964844,17203600
2026-04-20,NBIS,159.16000366210938,12962500
2026-04-21,NBIS,156.5500030517578,10061200
2026-04-22,NBIS,156.13999938964844,12899100
2026-04-23,NBIS,157.0800018310547,13968700
2026-04-24,NBIS,147.16000366210938,18386600
2026-04-27,NBIS,144.9600067138672,14122100
2026-04-28,NBIS,135.50999450683594,16041400
2026-04-29,NBIS,141.19000244140625,14962700
2026-04-30,NBIS,138.22999572753906,12682900
2026-05-01,NBIS,154.49000549316406,15854500
2026-05-04,NBIS,176.4199981689453,24793300
2026-05-05,NBIS,175.9199981689453,11763200
2026-05-06,NBIS,195.08999633789062,19331100
2026-05-07,NBIS,184.77000427246094,19203400
2026-05-08,NBIS,177.0500030517578,12929600
2026-05-11,NBIS,186.10000610351562,14061600
2026-05-12,NBIS,179.11000061035156,11723200
2026-05-13,NBIS,207.27000427246094,38770000
2026-05-14,NBIS,221.14999389648438,29737800
2026-05-15,NBIS,219.94000244140625,22919800
2026-05-18,NBIS,199.86000061035156,21056500
2026-05-19,NBIS,197.72999572753906,16832900
2026-05-20,NBIS,191.82000732421875,13064000
2026-05-21,NBIS,219.92999267578125,23027700
2026-05-22,NBIS,214.77000427246094,10606700
2026-05-26,NBIS,208.05999755859375,11287000
2026-05-27,NBIS,208.3699951171875,13981100
2026-05-28,NBIS,226.33999633789062,26016700
2026-05-29,NBIS,231.08999633789062,23748700
2026-06-01,NBIS,264.510009765625,24248900
2026-06-02,NBIS,260.5799865722656,14040400
2026-06-03,NBIS,251.67999267578125,11532600
2026-06-04,NBIS,259.6700134277344,12304800
2026-06-05,NBIS,227.80999755859375,20874000
2026-06-08,NBIS,218.0,14008400
2026-06-09,NBIS,220.1199951171875,22699200
2026-06-10,NBIS,211.69000244140625,15356600
2026-06-11,NBIS,222.24000549316406,14297100
2026-06-12,NBIS,232.36000061035156,17131300
2026-06-15,NBIS,260.07000732421875,16699200
2026-06-16,NBIS,265.1000061035156,14643700
2026-06-17,NBIS,280.9100036621094,24392300
2026-06-18,NBIS,286.69000244140625,36625500
2026-06-22,NBIS,283.6099853515625,14697600
2026-06-23,NBIS,275.25,18767700
2026-06-24,NBIS,259.6600036621094,15286300
2026-06-25,NBIS,256.6300048828125,14495500
2026-06-26,NBIS,240.3000030517578,13155000
2026-06-29,NBIS,261.1499938964844,14299200
2026-06-30,NBIS,276.1700134277344,12870300
2026-07-01,NBIS,229.17999267578125,30684800
2026-07-02,NBIS,215.6199951171875,24804700
2026-07-06,NBIS,213.02000427246094,14918900
2026-07-07,NBIS,195.19000244140625,17160800
2026-07-08,NBIS,216.47999572753906,17925700
2026-07-09,NBIS,216.1999969482422,13994700
2026-07-10,NBIS,219.64999389648438,11490500
2026-07-13,NBIS,210.50999450683594,10842300
2026-07-14,NBIS,194.08999633789062,17928500
2026-07-15,NBIS,199.50999450683594,18844400
2026-07-16,NBIS,171.77000427246094,28410900
2026-07-17,NBIS,177.7100067138672,24912200
2026-07-20,NBIS,182.6199951171875,16901600
2026-07-21,NBIS,216.9199981689453,25632600
2026-07-22,NBIS,218.16000366210938,16921100
2026-07-23,NBIS,220.97000122070312,15309800
2026-07-24,NBIS,187.77000427246094,24095300
2026-07-27,NBIS,187.8800048828125,18169100
2026-07-28,NBIS,169.69000244140625,28902400
2026-07-29,NBIS,148.22000122070312,39775900
2026-07-30,NBIS,188.42999267578125,42302400
2026-07-31,NBIS,190.41000366210938,25703400
2026-08-03,NBIS,212.5800018310547,28630300
2026-08-04,NBIS,225.74000549316406,21356700
2026-08-05,NBIS,218.99000549316406,15769000
2026-08-06,NBIS,189.8800048828125,26723800
2026-08-07,NBIS,187.97000122070312,22822900
2026-08-10,NBIS,184.11000061035156,16165200
2026-08-11,NBIS,193.22999572753906,22528700
2026-08-12,NBIS,259.20001220703125,63538200
2026-08-13,NBIS,255.0399932861328,36239100
2026-08-14,NBIS,277.67999267578125,29024700
2026-08-17,NBIS,268.8500061035156,19722300
2026-08-18,NBIS,248.42999267578125,22824200
2026-08-19,NBIS,223.89999389648438,50438600
2026-08-20,NBIS,220.11000061035156,28477900
2026-08-21,NBIS,219.1300048828125,20239700
2026-08-24,NBIS,210.91000366210938,16882300
2026-08-25,NBIS,221.97000122070312,13547900
2026-08-26,NBIS,213.92999267578125,10562800
2026-08-27,NBIS,218.47999572753906,16068200
2026-08-28,NBIS,209.17999267578125,13122100
2026-08-31,NBIS,206.32000732421875,10556100
2026-09-01,NBIS,199.5399932861328,10855900
2026-09-02,NBIS,204.08999633789062,10817900
2026-09-03,NBIS,210.6300048828125,10679600
2026-09-04,NBIS,226.38999938964844,14890300
2025-09-05,ORCL,230.17652893066406,15386100
2025-09-08,ORCL,235.79251098632812,18803000
2025-09-09,ORCL,238.7883758544922,41178700
2025-09-10,ORCL,324.6299743652344,131618100
2025-09-11,ORCL,304.3906555175781,69986000
2025-09-12,ORCL,288.8873596191406,51781900
2025-09-15,ORCL,298.73516845703125,40004000
2025-09-16,ORCL,303.19427490234375,51923300
2025-09-17,ORCL,298.01336669921875,27707900
2025-09-18,ORCL,293.27734375,24673100
2025-09-19,ORCL,305.1816711425781,40776200
2025-09-22,ORCL,324.4519958496094,44437500
2025-09-23,ORCL,310.2933654785156,35280200
2025-09-24,ORCL,304.98388671875,33765300
2025-09-25,ORCL,288.0469055175781,39274900
2025-09-26,ORCL,280.265625,25990700
2025-09-29,ORCL,279.5735168457031,25778500
2025-09-30,ORCL,278.0706481933594,23880800
2025-10-01,ORCL,285.7530822753906,23378300
2025-10-02,ORCL,285.525634765625,16215500
2025-10-03,ORCL,282.9154357910156,13688400
2025-10-06,ORCL,288.30401611328125,14076800
2025-10-07,ORCL,281.03680419921875,31723400
2025-10-08,ORCL,285.3773498535156,18982100
2025-10-09,ORCL,294.12298583984375,26479800
2025-10-10,ORCL,290.1612243652344,28895300
2025-10-13,ORCL,305.0674743652344,21703700
2025-10-14,ORCL,296.1435241699219,17346200
2025-10-15,ORCL,300.7193603515625,13698900
2025-10-16,ORCL,310.009765625,32500900
2025-10-17,ORCL,288.5270080566406,37653000
2025-10-20,ORCL,274.531982421875,32810700
2025-10-21,ORCL,272.5213928222656,18370800
2025-10-22,ORCL,270.05517578125,16474000
2025-10-23,ORCL,277.3943786621094,16872200
2025-10-24,ORCL,280.6231994628906,13194900
2025-10-27,ORCL,278.711669921875,13855800
2025-10-28,ORCL,278.1471252441406,12448500
2025-10-29,ORCL,272.6699523925781,18007100
2025-10-30,ORCL,254.43582153320312,27954200
2025-10-31,ORCL,260.1011657714844,16898700
2025-11-03,ORCL,255.38665771484375,15709200
2025-11-04,ORCL,245.7991180419922,19772600
2025-11-05,ORCL,247.91867065429688,11991500
2025-11-06,ORCL,241.4708709716797,18678300
2025-11-07,ORCL,236.97422790527344,20969300
2025-11-10,ORCL,238.5292510986328,16698700
2025-11-11,ORCL,233.8939666748047,20686600
2025-11-12,ORCL,224.82147216796875,24195000
2025-11-13,ORCL,215.491455078125,30009000
2025-11-14,ORCL,220.7210235595703,36053800
2025-11-17,ORCL,217.75958251953125,16143800
2025-11-18,ORCL,218.38356018066406,21098300
2025-11-19,ORCL,223.37542724609375,21679500
2025-11-20,ORCL,208.6772003173828,27459600
2025-11-21,ORCL,196.8611602783203,44834100
2025-11-24,ORCL,198.36663818359375,31144700
2025-11-25,ORCL,195.14768981933594,29595000
2025-11-26,ORCL,203.00193786621094,26544100
2025-11-28,ORCL,200.02069091796875,13848500
2025-12-01,ORCL,199.0203399658203,13461200
2025-12-02,ORCL,199.17881774902344,19664500
2025-12-03,ORCL,205.74546813964844,19060500
2025-12-04,ORCL,212.2824249267578,23316900
2025-12-05,ORCL,215.50135803222656,24208700
2025-12-08,ORCL,218.43309020996094,24711200
2025-12-09,ORCL,219.41363525390625,17643600
2025-12-10,ORCL,220.87948608398438,47928000
2025-12-11,ORCL,196.95030212402344,100612700
2025-12-12,ORCL,188.15513610839844,55201600
2025-12-15,ORCL,183.1533660888672,43897500
2025-12-16,ORCL,186.84774780273438,32433500
2025-12-17,ORCL,176.75509643554688,50222000
2025-12-18,ORCL,178.3101043701172,36297300
2025-12-19,ORCL,190.13601684570312,77008600
2025-12-22,ORCL,196.48480224609375,27148000
2025-12-23,ORCL,193.4738311767578,18301600
2025-12-24,ORCL,195.60330200195312,9282700
2025-12-26,ORCL,196.09852600097656,11262000
2025-12-29,ORCL,193.51345825195312,14748100
2025-12-30,ORCL,195.3259735107422,14197400
2025-12-31,ORCL,193.04794311523438,10341500
2026-01-02,ORCL,193.84030151367188,14540700
2026-01-05,ORCL,190.75009155273438,22635500
2026-01-06,ORCL,191.89903259277344,16474500
2026-01-07,ORCL,190.99771118164062,11171200
2026-01-08,ORCL,187.8381805419922,19468500
2026-01-09,ORCL,197.14321899414062,26152700
2026-01-12,ORCL,203.26048278808594,25428500
2026-01-13,ORCL,200.88705444335938,15857400
2026-01-14,ORCL,192.26727294921875,22473200
2026-01-15,ORCL,188.53334045410156,16418600
2026-01-16,ORCL,189.76473999023438,19224700
2026-01-20,ORCL,178.6721954345703,29129500
2026-01-21,ORCL,172.67410278320312,38190000
2026-01-22,ORCL,176.9442596435547,21141900
2026-01-23,ORCL,175.9313507080078,23011300
2026-01-26,ORCL,181.17474365234375,21100400
2026-01-27,ORCL,173.68701171875,27093700
2026-01-28,ORCL,171.60157775878906,35882700
2026-01-29,ORCL,167.83786010742188,37254500
2026-01-30,ORCL,163.43858337402344,27362400
2026-02-02,ORCL,158.94993591308594,47421000
2026-02-03,ORCL,153.59732055664062,43260100
2026-02-04,ORCL,145.65280151367188,42323400
2026-02-05,ORCL,135.53347778320312,42789000
2026-02-06,ORCL,141.8295135498047,29962400
2026-02-09,ORCL,155.50399780273438,49936500
2026-02-10,ORCL,158.78111267089844,40092200
2026-02-11,ORCL,156.07005310058594,24538900
2026-02-12,ORCL,155.39476013183594,23285400
2026-02-13,ORCL,159.02938842773438,18597000
2026-02-17,ORCL,152.9021759033203,19610800
2026-02-18,ORCL,155.08692932128906,14801100
2026-02-19,ORCL,155.454345703125,14976300
2026-02-20,ORCL,147.0530242919922,29621900
2026-02-23,ORCL,140.32997131347656,31749800
2026-02-24,ORCL,145.12648010253906,21336600
2026-02-25,ORCL,146.8643341064453,27303900
2026-02-26,ORCL,149.26754760742188,20652200
2026-02-27,ORCL,144.3916015625,36425200
2026-03-02,ORCL,148.21490478515625,22418800
2026-03-03,ORCL,147.97657775878906,20120800
2026-03-04,ORCL,151.31326293945312,17585400
2026-03-05,ORCL,153.7164764404297,24094800
2026-03-06,ORCL,151.89918518066406,38000600
2026-03-09,ORCL,150.50888061523438,31173500
2026-03-10,ORCL,148.36386108398438,51544600
2026-03-11,ORCL,161.98870849609375,83247500
2026-03-12,ORCL,158.0561981201172,37133700
2026-03-13,ORCL,154.03427124023438,26350400
2026-03-16,ORCL,154.8883056640625,21607700
2026-03-17,ORCL,153.6171875,23929500
2026-03-18,ORCL,151.83958435058594,18051100
2026-03-19,ORCL,154.44143676757812,22046100
2026-03-20,ORCL,148.6419219970703,37551400
2026-03-23,ORCL,153.2696075439453,19927900
2026-03-24,ORCL,146.06988525390625,26122100
2026-03-25,ORCL,145.00732421875,20683800
2026-03-26,ORCL,141.81956481933594,16961900
2026-03-27,ORCL,138.69142150878906,17929600
2026-03-30,ORCL,137.83738708496094,20125700
2026-03-31,ORCL,146.08975219726562,24492000
2026-04-01,ORCL,144.22279357910156,20495900
2026-04-02,ORCL,145.3648223876953,14381900
2026-04-06,ORCL,144.53062438964844,12556700
2026-04-07,ORCL,142.1770782470703,17250400
2026-04-08,ORCL,142.66368103027344,23527000
2026-04-09,ORCL,137.38204956054688,30407800
2026-04-10,ORCL,137.6112518310547,26171800
2026-04-13,ORCL,155.08047485351562,49997700
2026-04-14,ORCL,162.4348907470703,59779800
2026-04-15,ORCL,169.22128295898438,43010800
2026-04-16,ORCL,177.72171020507812,46997300
2026-04-17,ORCL,174.4530792236328,45282600
2026-04-20,ORCL,176.96435546875,22330900
2026-04-21,ORCL,180.54190063476562,39638000
2026-04-22,ORCL,186.84996032714844,32448800
2026-04-23,ORCL,175.66885375976562,37084200
2026-04-24,ORCL,172.67926025390625,33215000
2026-04-27,ORCL,172.36036682128906,21616600
2026-04-28,ORCL,165.3846435546875,33716500
2026-04-29,ORCL,163.26202392578125,20587500
2026-04-30,ORCL,160.83047485351562,21016400
2026-05-01,ORCL,171.23428344726562,26318000
2026-05-04,ORCL,179.66494750976562,33504500
2026-05-05,ORCL,184.70741271972656,23497200
2026-05-06,ORCL,193.35731506347656,27685500
2026-05-07,ORCL,193.91537475585938,31803200
2026-05-08,ORCL,195.27066040039062,21158300
2026-05-11,ORCL,193.16796875,16890600
2026-05-12,ORCL,186.18228149414062,22123400
2026-05-13,ORCL,189.10211181640625,15789300
2026-05-14,ORCL,194.9318389892578,22545000
2026-05-15,ORCL,192.2810516357422,15747100
2026-05-18,ORCL,185.96304321289062,19114300
2026-05-19,ORCL,180.83090209960938,16717700
2026-05-20,ORCL,187.50767517089844,16517200
2026-05-21,ORCL,189.11209106445312,12119700
2026-05-22,ORCL,191.41407775878906,10875800
2026-05-26,ORCL,192.3906707763672,12856100
2026-05-27,ORCL,190.2979736328125,12126000
2026-05-28,ORCL,202.99378967285156,25339900
2026-05-29,ORCL,224.9972381591797,41082200
2026-06-01,ORCL,247.28968811035156,48390000
2026-06-02,ORCL,243.73207092285156,30294800
2026-06-03,ORCL,229.53146362304688,23644700
2026-06-04,ORCL,235.5206298828125,19993800
2026-06-05,ORCL,212.93917846679688,29019900
2026-06-08,ORCL,211.0856475830078,17227200
2026-06-09,ORCL,205.0964813232422,26040700
2026-06-10,ORCL,200.56224060058594,46108300
2026-06-11,ORCL,183.4617462158203,63678500
2026-06-12,ORCL,183.49163818359375,29562300
2026-06-15,ORCL,191.97213745117188,20279900
2026-06-16,ORCL,187.6770782470703,16985500
2026-06-17,ORCL,182.8937225341797,16616600
2026-06-18,ORCL,183.6510772705078,31386100
2026-06-22,ORCL,174.4630584716797,22935400
2026-06-23,ORCL,164.58740234375,33327900
2026-06-24,ORCL,156.98385620117188,38305000
2026-06-25,ORCL,151.9314422607422,36844400
2026-06-26,ORCL,148.0150604248047,36532100
2026-06-29,ORCL,147.2477264404297,34310300
2026-06-30,ORCL,146.04193115234375,35926900
2026-07-01,ORCL,142.00596618652344,45964000
2026-07-02,ORCL,139.78370666503906,44166700
2026-07-06,ORCL,143.2615966796875,36683000
2026-07-07,ORCL,141.1090850830078,47200000
2026-07-08,ORCL,140.00294494628906,34607300
2026-07-09,ORCL,143.72000122070312,35221900
2026-07-10,ORCL,140.63999938964844,29843300
2026-07-13,ORCL,131.5399932861328,56690300
2026-07-14,ORCL,127.94000244140625,52670400
2026-07-15,ORCL,132.49000549316406,48520400
2026-07-16,ORCL,124.20999908447266,54780900
2026-07-17,ORCL,126.41000366210938,39917100
2026-07-20,ORCL,121.37999725341797,36793200
2026-07-21,ORCL,127.05000305175781,27748100
2026-07-22,ORCL,125.83999633789062,21096700
2026-07-23,ORCL,120.04000091552734,30900600
2026-07-24,ORCL,114.98999786376953,46405700
2026-07-27,ORCL,119.9000015258789,36916600
2026-07-28,ORCL,119.95999908447266,32665400
2026-07-29,ORCL,117.73999786376953,28081800
2026-07-30,ORCL,127.55999755859375,41338400
2026-07-31,ORCL,129.8699951171875,34438700
2026-08-03,ORCL,141.85000610351562,49696900
2026-08-04,ORCL,145.74000549316406,43723500
2026-08-05,ORCL,144.38999938964844,23524100
2026-08-06,ORCL,143.47000122070312,23073300
2026-08-07,ORCL,147.02000427246094,22874000
2026-08-10,ORCL,151.0500030517578,24265000
2026-08-11,ORCL,145.47999572753906,28761800
2026-08-12,ORCL,153.27999877929688,43559400
2026-08-13,ORCL,156.22000122070312,25740000
2026-08-14,ORCL,150.52000427246094,21905500
2026-08-17,ORCL,146.64999389648438,20668000
2026-08-18,ORCL,142.7899932861328,19152300
2026-08-19,ORCL,143.80999755859375,26552900
2026-08-20,ORCL,142.07000732421875,15184400
2026-08-21,ORCL,146.47000122070312,19635000
2026-08-24,ORCL,142.4499969482422,14158600
2026-08-25,ORCL,144.75999450683594,13329400
2026-08-26,ORCL,148.8699951171875,18426100
2026-08-27,ORCL,151.94000244140625,30251400
2026-08-28,ORCL,150.85000610351562,17800000
2026-08-31,ORCL,149.1199951171875,16118900
2026-09-01,ORCL,141.32000732421875,25443300
2026-09-02,ORCL,145.75,21906700
2026-09-03,ORCL,154.0399932861328,25101700
2026-09-04,ORCL,158.77999877929688,26430100
2025-09-05,SOXX,245.9025421142578,17105500
2025-09-08,SOXX,247.69418334960938,10290500
2025-09-09,SOXX,247.9031982421875,9305200
2025-09-10,SOXX,252.2728271484375,13398400
2025-09-11,SOXX,254.00474548339844,10286200
2025-09-12,SOXX,254.45265197753906,7144200
2025-09-15,SOXX,256.60260009765625,7239200
2025-09-16,SOXX,257.92022705078125,7543300
2025-09-17,SOXX,257.8703918457031,6566900
2025-09-18,SOXX,266.88726806640625,12601600
2025-09-19,SOXX,265.181640625,5839100
2025-09-22,SOXX,269.1415100097656,5721400
2025-09-23,SOXX,268.82232666015625,6068300
2025-09-24,SOXX,268.41339111328125,7825500
2025-09-25,SOXX,267.5555725097656,11157800
2025-09-26,SOXX,268.1440734863281,7244300
2025-09-29,SOXX,268.2438049316406,5954900
2025-09-30,SOXX,270.42822265625,7091800
2025-10-01,SOXX,275.6349182128906,9339600
2025-10-02,SOXX,280.97125244140625,7250000
2025-10-03,SOXX,279.24566650390625,8629100
2025-10-06,SOXX,287.624267578125,11275000
2025-10-07,SOXX,281.19073486328125,9952000
2025-10-08,SOXX,290.796142578125,9301700
2025-10-09,SOXX,289.4495849609375,7603500
2025-10-10,SOXX,271.2959899902344,26691200
2025-10-13,SOXX,284.1431579589844,8703400
2025-10-14,SOXX,278.31805419921875,8476000
2025-10-15,SOXX,286.9060974121094,7595200
2025-10-16,SOXX,288.24267578125,7410400
2025-10-17,SOXX,287.4347229003906,6261500
2025-10-20,SOXX,292.2225036621094,5832300
2025-10-21,SOXX,290.5866394042969,3965200
2025-10-22,SOXX,283.405029296875,7875300
2025-10-23,SOXX,290.3173522949219,5374800
2025-10-24,SOXX,295.1051025390625,4621200
2025-10-27,SOXX,303.30413818359375,5165000
2025-10-28,SOXX,303.6731872558594,4156400
2025-10-29,SOXX,308.81005859375,4503100
2025-10-30,SOXX,304.6307373046875,4630700
2025-10-31,SOXX,305.767822265625,5163900
2025-11-03,SOXX,307.5931701660156,3750800
2025-11-04,SOXX,295.50408935546875,5288800
2025-11-05,SOXX,304.6905822753906,4949400
2025-11-06,SOXX,296.74090576171875,8548300
2025-11-07,SOXX,293.6288757324219,13798600
2025-11-10,SOXX,301.2294616699219,6030800
2025-11-11,SOXX,294.39691162109375,5877900
2025-11-12,SOXX,298.9053955078125,4145000
2025-11-13,SOXX,288.64166259765625,10980600
2025-11-14,SOXX,287.7838134765625,7142000
2025-11-17,SOXX,282.83648681640625,8188700
2025-11-18,SOXX,276.2732849121094,11103100
2025-11-19,SOXX,280.8914489746094,5108100
2025-11-20,SOXX,267.41595458984375,13398300
2025-11-21,SOXX,270.13897705078125,15355900
2025-11-24,SOXX,281.97869873046875,6424800
2025-11-25,SOXX,282.8564453125,5942800
2025-11-26,SOXX,290.64654541015625,5818300
2025-11-28,SOXX,295.98284912109375,3038000
2025-12-01,SOXX,296.16241455078125,3933000
2025-12-02,SOXX,302.0672912597656,5086900
2025-12-03,SOXX,308.5706787109375,3867100
2025-12-04,SOXX,305.49853515625,4639700
2025-12-05,SOXX,308.6105651855469,4338100
2025-12-08,SOXX,311.9620056152344,3620900
2025-12-09,SOXX,311.38348388671875,2775300
2025-12-10,SOXX,315.5228576660156,5093800
2025-12-11,SOXX,313.7174987792969,6504700
2025-12-12,SOXX,298.7159118652344,13813600
2025-12-15,SOXX,297.2496337890625,5241800
2025-12-16,SOXX,295.87713623046875,5850400
2025-12-17,SOXX,284.9190979003906,10422000
2025-12-18,SOXX,291.7216796875,6740400
2025-12-19,SOXX,299.4831848144531,5075000
2025-12-22,SOXX,303.5087890625,4019000
2025-12-23,SOXX,304.6275634765625,2708600
2025-12-24,SOXX,305.8063049316406,1723200
2025-12-26,SOXX,305.7063903808594,1860900
2025-12-29,SOXX,304.9871826171875,3620700
2025-12-30,SOXX,304.587646484375,2984800
2025-12-31,SOXX,300.82171630859375,2954200
2026-01-02,SOXX,313.3480529785156,8491300
2026-01-05,SOXX,317.7132873535156,7923200
2026-01-06,SOXX,327.9920654296875,7579900
2026-01-07,SOXX,324.5358581542969,4528500
2026-01-08,SOXX,319.23162841796875,5408300
2026-01-09,SOXX,328.421630859375,7323100
2026-01-12,SOXX,329.9898986816406,5159600
2026-01-13,SOXX,332.9366455078125,3835900
2026-01-14,SOXX,331.5382080078125,5468900
2026-01-15,SOXX,336.8524169921875,6531500
2026-01-16,SOXX,342.0966796875,5127300
2026-01-20,SOXX,336.9822998046875,6232600
2026-01-21,SOXX,347.7605285644531,7204200
2026-01-22,SOXX,348.2899475097656,4662000
2026-01-23,SOXX,344.334228515625,4335900
2026-01-26,SOXX,342.696044921875,4458700
2026-01-27,SOXX,350.6972961425781,5293600
2026-01-28,SOXX,360.0670471191406,5364000
2026-01-29,SOXX,360.7363586425781,8446200
2026-01-30,SOXX,345.9224853515625,8719100
2026-02-02,SOXX,352.3055419921875,7758000
2026-02-03,SOXX,345.26324462890625,8371200
2026-02-04,SOXX,330.0198669433594,15231400
2026-02-05,SOXX,330.4693603515625,10406500
2026-02-06,SOXX,348.130126953125,9096100
2026-02-09,SOXX,352.3854675292969,7091400
2026-02-10,SOXX,351.04693603515625,6252400
2026-02-11,SOXX,359.807373046875,7497000
2026-02-12,SOXX,351.1168518066406,9488000
2026-02-13,SOXX,354.27337646484375,5963000
2026-02-17,SOXX,353.7140197753906,4068900
2026-02-18,SOXX,357.5298767089844,5681200
2026-02-19,SOXX,355.4521179199219,5576400
2026-02-20,SOXX,359.0381774902344,6013600
2026-02-23,SOXX,356.4310607910156,6339800
2026-02-24,SOXX,361.6453857421875,6206000
2026-02-25,SOXX,367.5988464355469,4539900
2026-02-26,SOXX,356.4110412597656,13329100
2026-02-27,SOXX,351.9059753417969,6250200
2026-03-02,SOXX,351.6662292480469,7284000
2026-03-03,SOXX,334.4150695800781,17946100
2026-03-04,SOXX,341.1676940917969,10649900
2026-03-05,SOXX,337.3918151855469,7239300
2026-03-06,SOXX,323.1573791503906,8733700
2026-03-09,SOXX,336.0033264160156,9824600
2026-03-10,SOXX,338.440673828125,7471000
2026-03-11,SOXX,341.71710205078125,6215100
2026-03-12,SOXX,329.830078125,8008100
2026-03-13,SOXX,330.9588317871094,6450800
2026-03-16,SOXX,337.46173095703125,8018200
2026-03-17,SOXX,340.0885009765625,4472100
2026-03-18,SOXX,338.12945556640625,6363900
2026-03-19,SOXX,340.0385437011719,8292100
2026-03-20,SOXX,332.3522033691406,9441300
2026-03-23,SOXX,336.43023681640625,8151000
2026-03-24,SOXX,340.8581237792969,5287500
2026-03-25,SOXX,345.08612060546875,5869000
2026-03-26,SOXX,328.69390869140625,10172400
2026-03-27,SOXX,323.32647705078125,6334800
2026-03-30,SOXX,309.6429748535156,13204800
2026-03-31,SOXX,328.5039978027344,14036500
2026-04-01,SOXX,338.37933349609375,10130800
2026-04-02,SOXX,339.44879150390625,6521000
2026-04-06,SOXX,343.9366760253906,3105000
2026-04-07,SOXX,347.5949401855469,4026000
2026-04-08,SOXX,370.22418212890625,9868700
2026-04-09,SOXX,378.4502868652344,6036700
2026-04-10,SOXX,386.41650390625,5596900
2026-04-13,SOXX,393.1532897949219,4377400
2026-04-14,SOXX,401.049560546875,5202600
2026-04-15,SOXX,401.66925048828125,5570200
2026-04-16,SOXX,405.75732421875,4400500
2026-04-17,SOXX,415.5126953125,5729100
2026-04-20,SOXX,417.351806640625,3493500
2026-04-21,SOXX,420.5003356933594,3676800
2026-04-22,SOXX,431.5650634765625,6557600
2026-04-23,SOXX,440.7906799316406,10812400
2026-04-24,SOXX,461.38092041015625,9072000
2026-04-27,SOXX,455.19384765625,8924600
2026-04-28,SOXX,438.50177001953125,11014900
2026-04-29,SOXX,449.7763977050781,5972800
2026-04-30,SOXX,461.2209777832031,5170200
2026-05-01,SOXX,465.5289306640625,4155900
2026-05-04,SOXX,461.8406982421875,5233100
2026-05-05,SOXX,482.5008850097656,7203000
2026-05-06,SOXX,506.6294250488281,9768600
2026-05-07,SOXX,492.12628173828125,9913700
2026-05-08,SOXX,520.0530395507812,7754500
2026-05-11,SOXX,532.5071411132812,7492600
2026-05-12,SOXX,515.7450561523438,14660600
2026-05-13,SOXX,528.0392456054688,7346400
2026-05-14,SOXX,529.7784423828125,5212400
2026-05-15,SOXX,508.27862548828125,9388200
2026-05-18,SOXX,495.6346435546875,9999000
2026-05-19,SOXX,496.50421142578125,12217000
2026-05-20,SOXX,520.0630493164062,9457600
2026-05-21,SOXX,524.4609985351562,6749900
2026-05-22,SOXX,537.0750122070312,7671100
2026-05-26,SOXX,569.8194580078125,8926200
2026-05-27,SOXX,563.7122802734375,11412400
2026-05-28,SOXX,569.19970703125,6763900
2026-05-29,SOXX,568.8099365234375,7323900
2026-06-01,SOXX,571.6585083007812,6999500
2026-06-02,SOXX,604.7328491210938,7475400
2026-06-03,SOXX,615.3877563476562,8564700
2026-06-04,SOXX,602.4338989257812,11445300
2026-06-05,SOXX,539.5138549804688,22377300
2026-06-08,SOXX,571.1787719726562,12843000
2026-06-09,SOXX,561.8732299804688,24548100
2026-06-10,SOXX,541.2529907226562,16672200
2026-06-11,SOXX,586.6514282226562,12295400
2026-06-12,SOXX,595.9669799804688,9928200
2026-06-15,SOXX,628.4500122070312,8170800
2026-06-16,SOXX,591.239990234375,11204900
2026-06-17,SOXX,599.72998046875,8948400
2026-06-18,SOXX,639.4500122070312,9666000
2026-06-22,SOXX,655.010009765625,7782700
2026-06-23,SOXX,603.3900146484375,12712200
2026-06-24,SOXX,601.5,9230700
2026-06-25,SOXX,625.2000122070312,12713200
2026-06-26,SOXX,589.9400024414062,11017500
2026-06-29,SOXX,614.3499755859375,11036800
2026-06-30,SOXX,640.760009765625,10112600
2026-07-01,SOXX,599.7000122070312,9983000
2026-07-02,SOXX,566.3200073242188,16092600
2026-07-06,SOXX,581.510009765625,8419400
2026-07-07,SOXX,551.6900024414062,12285700
2026-07-08,SOXX,562.030029296875,7195400
2026-07-09,SOXX,581.7000122070312,10026200
2026-07-10,SOXX,581.3400268554688,5861000
2026-07-13,SOXX,553.6099853515625,8307000
2026-07-14,SOXX,567.9199829101562,7372300
2026-07-15,SOXX,555.27001953125,10199600
